interaction,post_count,platform,topic
19913.0,1,ig,gpt3
20090.0,1,ig,gpt3
20144.0,1,ig,gpt3
20262.0,1,ig,gpt3
20297.0,1,ig,gpt3
20393.0,1,ig,gpt3
20557.0,1,ig,gpt3
20630.0,1,ig,gpt3
20990.0,1,ig,gpt3
21075.0,1,ig,gpt3
21225.0,1,ig,gpt3
21293.0,1,ig,gpt3
21309.0,1,ig,gpt3
21412.0,1,ig,gpt3
21592.0,1,ig,gpt3
21837.0,1,ig,gpt3
21962.0,1,ig,gpt3
22039.0,1,ig,gpt3
22108.0,1,ig,gpt3
22150.0,1,ig,gpt3
22193.0,1,ig,gpt3
22275.0,1,ig,gpt3
22294.0,1,ig,gpt3
22336.0,1,ig,gpt3
22859.0,1,ig,gpt3
22905.0,1,ig,gpt3
22923.0,1,ig,gpt3
22992.0,1,ig,gpt3
23170.0,1,ig,gpt3
23468.0,1,ig,gpt3
23547.0,1,ig,gpt3
23885.0,1,ig,gpt3
24443.0,1,ig,gpt3
24518.0,1,ig,gpt3
24916.0,1,ig,gpt3
25361.0,1,ig,gpt3
25972.0,1,ig,gpt3
26260.0,1,ig,gpt3
26574.0,1,ig,gpt3
26576.0,1,ig,gpt3
26837.0,1,ig,gpt3
27180.0,1,ig,gpt3
27272.0,1,ig,gpt3
27276.0,1,ig,gpt3
27433.0,1,ig,gpt3
27495.0,1,ig,gpt3
27500.0,1,ig,gpt3
27560.0,1,ig,gpt3
27585.0,1,ig,gpt3
27696.0,1,ig,gpt3
27718.0,1,ig,gpt3
28060.0,1,ig,gpt3
28198.0,1,ig,gpt3
28219.0,1,ig,gpt3
28259.0,1,ig,gpt3
28279.0,1,ig,gpt3
28409.0,1,ig,gpt3
28467.0,1,ig,gpt3
28751.0,1,ig,gpt3
28805.0,1,ig,gpt3
29646.0,1,ig,gpt3
29728.0,1,ig,gpt3
29827.0,1,ig,gpt3
30102.0,1,ig,gpt3
30148.0,1,ig,gpt3
30252.0,1,ig,gpt3
30372.0,1,ig,gpt3
30435.0,1,ig,gpt3
30823.0,1,ig,gpt3
31413.0,1,ig,gpt3
31505.0,1,ig,gpt3
31724.0,1,ig,gpt3
31762.0,1,ig,gpt3
31909.0,1,ig,gpt3
32308.0,1,ig,gpt3
32756.0,1,ig,gpt3
32825.0,1,ig,gpt3
32971.0,1,ig,gpt3
33027.0,1,ig,gpt3
33815.0,1,ig,gpt3
36058.0,1,ig,gpt3
36353.0,1,ig,gpt3
37025.0,1,ig,gpt3
38113.0,1,ig,gpt3
38176.0,1,ig,gpt3
38270.0,1,ig,gpt3
38662.0,1,ig,gpt3
39081.0,1,ig,gpt3
39411.0,1,ig,gpt3
39772.0,1,ig,gpt3
40062.0,1,ig,gpt3
40332.0,1,ig,gpt3
40652.0,1,ig,gpt3
41060.0,1,ig,gpt3
41518.0,1,ig,gpt3
41930.0,1,ig,gpt3
42029.0,1,ig,gpt3
42063.0,1,ig,gpt3
42275.0,1,ig,gpt3
43563.0,1,ig,gpt3
44635.0,1,ig,gpt3
45972.0,1,ig,gpt3
46587.0,1,ig,gpt3
49931.0,1,ig,gpt3
51878.0,1,ig,gpt3
52154.0,1,ig,gpt3
55148.0,1,ig,gpt3
58595.0,1,ig,gpt3
58609.0,1,ig,gpt3
59794.0,1,ig,gpt3
68542.0,1,ig,gpt3
71381.0,1,ig,gpt3
79595.0,1,ig,gpt3
80572.0,1,ig,gpt3
82620.0,1,ig,gpt3
91496.0,1,ig,gpt3
99541.0,1,ig,gpt3
99653.0,1,ig,gpt3
106301.0,1,ig,gpt3
106821.0,1,ig,gpt3
117043.0,1,ig,gpt3
126065.0,1,ig,gpt3
127683.0,1,ig,gpt3
156550.0,1,ig,gpt3
167508.0,1,ig,gpt3
190439.0,1,ig,gpt3
199862.0,1,ig,gpt3
211414.0,1,ig,gpt3
234566.0,1,ig,gpt3
238914.0,1,ig,gpt3
263000.0,1,ig,gpt3
271992.0,1,ig,gpt3
403438.0,1,ig,gpt3
0.0,29450,fb,gpt4
1.0,9711,fb,gpt4
2.0,5782,fb,gpt4
3.0,4362,fb,gpt4
4.0,3240,fb,gpt4
5.0,2679,fb,gpt4
6.0,2159,fb,gpt4
7.0,1825,fb,gpt4
8.0,1557,fb,gpt4
9.0,1334,fb,gpt4
10.0,1203,fb,gpt4
11.0,968,fb,gpt4
12.0,952,fb,gpt4
13.0,800,fb,gpt4
14.0,750,fb,gpt4
15.0,655,fb,gpt4
16.0,633,fb,gpt4
17.0,589,fb,gpt4
18.0,525,fb,gpt4
19.0,460,fb,gpt4
20.0,439,fb,gpt4
21.0,416,fb,gpt4
22.0,418,fb,gpt4
23.0,392,fb,gpt4
24.0,369,fb,gpt4
25.0,358,fb,gpt4
26.0,319,fb,gpt4
27.0,292,fb,gpt4
28.0,289,fb,gpt4
29.0,266,fb,gpt4
30.0,264,fb,gpt4
31.0,254,fb,gpt4
32.0,258,fb,gpt4
33.0,210,fb,gpt4
34.0,208,fb,gpt4
35.0,205,fb,gpt4
36.0,213,fb,gpt4
37.0,175,fb,gpt4
38.0,209,fb,gpt4
39.0,190,fb,gpt4
40.0,167,fb,gpt4
41.0,179,fb,gpt4
42.0,160,fb,gpt4
43.0,165,fb,gpt4
44.0,158,fb,gpt4
45.0,143,fb,gpt4
46.0,147,fb,gpt4
47.0,130,fb,gpt4
48.0,142,fb,gpt4
49.0,140,fb,gpt4
50.0,138,fb,gpt4
51.0,126,fb,gpt4
52.0,114,fb,gpt4
53.0,132,fb,gpt4
54.0,99,fb,gpt4
55.0,105,fb,gpt4
56.0,88,fb,gpt4
57.0,115,fb,gpt4
58.0,95,fb,gpt4
59.0,89,fb,gpt4
60.0,110,fb,gpt4
61.0,85,fb,gpt4
62.0,94,fb,gpt4
63.0,105,fb,gpt4
64.0,89,fb,gpt4
65.0,73,fb,gpt4
66.0,74,fb,gpt4
67.0,73,fb,gpt4
68.0,88,fb,gpt4
69.0,75,fb,gpt4
70.0,94,fb,gpt4
71.0,83,fb,gpt4
72.0,66,fb,gpt4
73.0,86,fb,gpt4
74.0,69,fb,gpt4
75.0,67,fb,gpt4
76.0,62,fb,gpt4
77.0,53,fb,gpt4
78.0,66,fb,gpt4
79.0,54,fb,gpt4
80.0,67,fb,gpt4
81.0,55,fb,gpt4
82.0,53,fb,gpt4
83.0,42,fb,gpt4
84.0,55,fb,gpt4
85.0,53,fb,gpt4
86.0,48,fb,gpt4
87.0,62,fb,gpt4
88.0,67,fb,gpt4
89.0,67,fb,gpt4
90.0,58,fb,gpt4
91.0,62,fb,gpt4
92.0,44,fb,gpt4
93.0,53,fb,gpt4
94.0,55,fb,gpt4
95.0,46,fb,gpt4
96.0,61,fb,gpt4
97.0,43,fb,gpt4
98.0,57,fb,gpt4
99.0,61,fb,gpt4
100.0,51,fb,gpt4
101.0,54,fb,gpt4
102.0,48,fb,gpt4
103.0,46,fb,gpt4
104.0,29,fb,gpt4
105.0,51,fb,gpt4
106.0,33,fb,gpt4
107.0,34,fb,gpt4
108.0,33,fb,gpt4
109.0,38,fb,gpt4
110.0,43,fb,gpt4
111.0,42,fb,gpt4
112.0,34,fb,gpt4
113.0,49,fb,gpt4
114.0,38,fb,gpt4
115.0,40,fb,gpt4
116.0,35,fb,gpt4
117.0,47,fb,gpt4
118.0,33,fb,gpt4
119.0,35,fb,gpt4
120.0,32,fb,gpt4
121.0,29,fb,gpt4
122.0,28,fb,gpt4
123.0,31,fb,gpt4
124.0,32,fb,gpt4
125.0,26,fb,gpt4
126.0,39,fb,gpt4
127.0,26,fb,gpt4
128.0,36,fb,gpt4
129.0,32,fb,gpt4
130.0,31,fb,gpt4
131.0,23,fb,gpt4
132.0,30,fb,gpt4
133.0,28,fb,gpt4
134.0,41,fb,gpt4
135.0,30,fb,gpt4
136.0,32,fb,gpt4
137.0,38,fb,gpt4
138.0,29,fb,gpt4
139.0,20,fb,gpt4
140.0,37,fb,gpt4
141.0,29,fb,gpt4
142.0,29,fb,gpt4
143.0,38,fb,gpt4
144.0,24,fb,gpt4
145.0,30,fb,gpt4
146.0,22,fb,gpt4
147.0,25,fb,gpt4
148.0,29,fb,gpt4
149.0,28,fb,gpt4
150.0,23,fb,gpt4
151.0,29,fb,gpt4
152.0,22,fb,gpt4
153.0,16,fb,gpt4
154.0,39,fb,gpt4
155.0,28,fb,gpt4
156.0,15,fb,gpt4
157.0,33,fb,gpt4
158.0,28,fb,gpt4
159.0,24,fb,gpt4
160.0,17,fb,gpt4
161.0,19,fb,gpt4
162.0,32,fb,gpt4
163.0,24,fb,gpt4
164.0,33,fb,gpt4
165.0,27,fb,gpt4
166.0,23,fb,gpt4
167.0,22,fb,gpt4
168.0,18,fb,gpt4
169.0,15,fb,gpt4
170.0,20,fb,gpt4
171.0,14,fb,gpt4
172.0,24,fb,gpt4
173.0,22,fb,gpt4
174.0,15,fb,gpt4
175.0,20,fb,gpt4
176.0,21,fb,gpt4
177.0,18,fb,gpt4
178.0,20,fb,gpt4
179.0,21,fb,gpt4
180.0,25,fb,gpt4
181.0,21,fb,gpt4
182.0,14,fb,gpt4
183.0,16,fb,gpt4
184.0,19,fb,gpt4
185.0,22,fb,gpt4
186.0,14,fb,gpt4
187.0,16,fb,gpt4
188.0,17,fb,gpt4
189.0,21,fb,gpt4
190.0,10,fb,gpt4
191.0,20,fb,gpt4
192.0,17,fb,gpt4
193.0,22,fb,gpt4
194.0,11,fb,gpt4
195.0,15,fb,gpt4
196.0,18,fb,gpt4
197.0,15,fb,gpt4
198.0,15,fb,gpt4
199.0,12,fb,gpt4
200.0,16,fb,gpt4
201.0,18,fb,gpt4
202.0,19,fb,gpt4
203.0,13,fb,gpt4
204.0,11,fb,gpt4
205.0,13,fb,gpt4
206.0,18,fb,gpt4
207.0,13,fb,gpt4
208.0,19,fb,gpt4
209.0,13,fb,gpt4
210.0,12,fb,gpt4
211.0,16,fb,gpt4
212.0,18,fb,gpt4
213.0,12,fb,gpt4
214.0,7,fb,gpt4
215.0,12,fb,gpt4
216.0,19,fb,gpt4
217.0,15,fb,gpt4
218.0,12,fb,gpt4
219.0,10,fb,gpt4
220.0,13,fb,gpt4
221.0,19,fb,gpt4
222.0,14,fb,gpt4
223.0,10,fb,gpt4
224.0,10,fb,gpt4
225.0,13,fb,gpt4
226.0,10,fb,gpt4
227.0,17,fb,gpt4
228.0,19,fb,gpt4
229.0,21,fb,gpt4
230.0,13,fb,gpt4
231.0,7,fb,gpt4
232.0,12,fb,gpt4
233.0,14,fb,gpt4
234.0,10,fb,gpt4
235.0,21,fb,gpt4
236.0,9,fb,gpt4
237.0,19,fb,gpt4
238.0,18,fb,gpt4
239.0,18,fb,gpt4
240.0,15,fb,gpt4
241.0,10,fb,gpt4
242.0,11,fb,gpt4
243.0,16,fb,gpt4
244.0,13,fb,gpt4
245.0,13,fb,gpt4
246.0,10,fb,gpt4
247.0,15,fb,gpt4
248.0,15,fb,gpt4
249.0,8,fb,gpt4
250.0,18,fb,gpt4
251.0,14,fb,gpt4
252.0,10,fb,gpt4
253.0,14,fb,gpt4
254.0,20,fb,gpt4
255.0,10,fb,gpt4
256.0,13,fb,gpt4
257.0,9,fb,gpt4
258.0,13,fb,gpt4
259.0,18,fb,gpt4
260.0,11,fb,gpt4
261.0,11,fb,gpt4
262.0,11,fb,gpt4
263.0,11,fb,gpt4
264.0,9,fb,gpt4
265.0,16,fb,gpt4
266.0,10,fb,gpt4
267.0,5,fb,gpt4
268.0,11,fb,gpt4
269.0,9,fb,gpt4
270.0,8,fb,gpt4
271.0,6,fb,gpt4
272.0,11,fb,gpt4
273.0,8,fb,gpt4
274.0,14,fb,gpt4
275.0,8,fb,gpt4
276.0,8,fb,gpt4
277.0,5,fb,gpt4
278.0,10,fb,gpt4
279.0,12,fb,gpt4
280.0,10,fb,gpt4
281.0,7,fb,gpt4
282.0,7,fb,gpt4
283.0,9,fb,gpt4
284.0,14,fb,gpt4
285.0,8,fb,gpt4
286.0,12,fb,gpt4
287.0,7,fb,gpt4
288.0,12,fb,gpt4
289.0,7,fb,gpt4
290.0,9,fb,gpt4
291.0,11,fb,gpt4
292.0,9,fb,gpt4
293.0,9,fb,gpt4
294.0,12,fb,gpt4
295.0,12,fb,gpt4
296.0,14,fb,gpt4
297.0,5,fb,gpt4
298.0,12,fb,gpt4
299.0,9,fb,gpt4
300.0,11,fb,gpt4
301.0,13,fb,gpt4
302.0,12,fb,gpt4
303.0,4,fb,gpt4
304.0,10,fb,gpt4
305.0,10,fb,gpt4
306.0,5,fb,gpt4
307.0,10,fb,gpt4
308.0,14,fb,gpt4
309.0,11,fb,gpt4
310.0,11,fb,gpt4
311.0,8,fb,gpt4
312.0,6,fb,gpt4
313.0,8,fb,gpt4
314.0,10,fb,gpt4
315.0,8,fb,gpt4
316.0,10,fb,gpt4
317.0,9,fb,gpt4
318.0,5,fb,gpt4
319.0,4,fb,gpt4
320.0,9,fb,gpt4
321.0,5,fb,gpt4
322.0,6,fb,gpt4
323.0,6,fb,gpt4
324.0,10,fb,gpt4
325.0,4,fb,gpt4
326.0,12,fb,gpt4
327.0,8,fb,gpt4
328.0,9,fb,gpt4
329.0,8,fb,gpt4
330.0,4,fb,gpt4
331.0,7,fb,gpt4
332.0,8,fb,gpt4
333.0,6,fb,gpt4
334.0,8,fb,gpt4
335.0,8,fb,gpt4
336.0,8,fb,gpt4
337.0,7,fb,gpt4
338.0,8,fb,gpt4
339.0,6,fb,gpt4
340.0,5,fb,gpt4
341.0,11,fb,gpt4
342.0,8,fb,gpt4
343.0,5,fb,gpt4
344.0,10,fb,gpt4
345.0,6,fb,gpt4
346.0,5,fb,gpt4
347.0,8,fb,gpt4
348.0,4,fb,gpt4
349.0,5,fb,gpt4
350.0,10,fb,gpt4
351.0,7,fb,gpt4
352.0,5,fb,gpt4
353.0,9,fb,gpt4
354.0,10,fb,gpt4
355.0,8,fb,gpt4
356.0,8,fb,gpt4
357.0,5,fb,gpt4
358.0,7,fb,gpt4
359.0,6,fb,gpt4
360.0,7,fb,gpt4
361.0,9,fb,gpt4
362.0,7,fb,gpt4
363.0,7,fb,gpt4
364.0,8,fb,gpt4
365.0,7,fb,gpt4
366.0,6,fb,gpt4
367.0,6,fb,gpt4
368.0,5,fb,gpt4
369.0,10,fb,gpt4
370.0,11,fb,gpt4
371.0,3,fb,gpt4
372.0,8,fb,gpt4
373.0,6,fb,gpt4
374.0,9,fb,gpt4
375.0,9,fb,gpt4
376.0,2,fb,gpt4
377.0,7,fb,gpt4
378.0,6,fb,gpt4
379.0,3,fb,gpt4
380.0,6,fb,gpt4
381.0,9,fb,gpt4
382.0,9,fb,gpt4
383.0,8,fb,gpt4
384.0,8,fb,gpt4
385.0,4,fb,gpt4
386.0,8,fb,gpt4
387.0,6,fb,gpt4
388.0,9,fb,gpt4
389.0,6,fb,gpt4
390.0,4,fb,gpt4
391.0,1,fb,gpt4
392.0,4,fb,gpt4
393.0,8,fb,gpt4
394.0,8,fb,gpt4
395.0,2,fb,gpt4
396.0,4,fb,gpt4
397.0,6,fb,gpt4
398.0,5,fb,gpt4
399.0,4,fb,gpt4
400.0,3,fb,gpt4
401.0,8,fb,gpt4
402.0,6,fb,gpt4
403.0,10,fb,gpt4
404.0,6,fb,gpt4
405.0,8,fb,gpt4
406.0,5,fb,gpt4
407.0,5,fb,gpt4
408.0,9,fb,gpt4
409.0,6,fb,gpt4
410.0,6,fb,gpt4
411.0,4,fb,gpt4
412.0,10,fb,gpt4
413.0,3,fb,gpt4
414.0,6,fb,gpt4
415.0,8,fb,gpt4
416.0,6,fb,gpt4
417.0,3,fb,gpt4
418.0,9,fb,gpt4
419.0,6,fb,gpt4
420.0,6,fb,gpt4
421.0,9,fb,gpt4
422.0,4,fb,gpt4
423.0,3,fb,gpt4
424.0,5,fb,gpt4
425.0,3,fb,gpt4
426.0,3,fb,gpt4
427.0,7,fb,gpt4
428.0,3,fb,gpt4
429.0,4,fb,gpt4
430.0,1,fb,gpt4
431.0,3,fb,gpt4
432.0,6,fb,gpt4
433.0,5,fb,gpt4
434.0,2,fb,gpt4
435.0,6,fb,gpt4
436.0,5,fb,gpt4
437.0,8,fb,gpt4
438.0,3,fb,gpt4
439.0,10,fb,gpt4
440.0,2,fb,gpt4
441.0,5,fb,gpt4
442.0,6,fb,gpt4
443.0,6,fb,gpt4
444.0,5,fb,gpt4
445.0,11,fb,gpt4
446.0,2,fb,gpt4
447.0,6,fb,gpt4
448.0,4,fb,gpt4
449.0,2,fb,gpt4
450.0,3,fb,gpt4
451.0,3,fb,gpt4
452.0,7,fb,gpt4
453.0,3,fb,gpt4
454.0,2,fb,gpt4
456.0,6,fb,gpt4
457.0,6,fb,gpt4
458.0,6,fb,gpt4
459.0,7,fb,gpt4
460.0,2,fb,gpt4
461.0,6,fb,gpt4
462.0,4,fb,gpt4
463.0,7,fb,gpt4
464.0,5,fb,gpt4
465.0,4,fb,gpt4
466.0,2,fb,gpt4
467.0,2,fb,gpt4
468.0,8,fb,gpt4
469.0,5,fb,gpt4
470.0,5,fb,gpt4
471.0,4,fb,gpt4
472.0,3,fb,gpt4
473.0,4,fb,gpt4
474.0,4,fb,gpt4
475.0,1,fb,gpt4
476.0,4,fb,gpt4
477.0,4,fb,gpt4
478.0,3,fb,gpt4
479.0,2,fb,gpt4
480.0,5,fb,gpt4
481.0,5,fb,gpt4
482.0,6,fb,gpt4
483.0,2,fb,gpt4
484.0,3,fb,gpt4
485.0,3,fb,gpt4
486.0,6,fb,gpt4
487.0,8,fb,gpt4
488.0,1,fb,gpt4
489.0,5,fb,gpt4
490.0,8,fb,gpt4
491.0,3,fb,gpt4
492.0,8,fb,gpt4
493.0,2,fb,gpt4
494.0,4,fb,gpt4
495.0,4,fb,gpt4
496.0,8,fb,gpt4
497.0,2,fb,gpt4
498.0,6,fb,gpt4
499.0,6,fb,gpt4
500.0,5,fb,gpt4
501.0,3,fb,gpt4
502.0,3,fb,gpt4
503.0,3,fb,gpt4
504.0,4,fb,gpt4
505.0,4,fb,gpt4
506.0,6,fb,gpt4
507.0,2,fb,gpt4
508.0,6,fb,gpt4
509.0,5,fb,gpt4
510.0,3,fb,gpt4
511.0,4,fb,gpt4
512.0,4,fb,gpt4
513.0,5,fb,gpt4
514.0,2,fb,gpt4
515.0,3,fb,gpt4
516.0,7,fb,gpt4
517.0,4,fb,gpt4
518.0,6,fb,gpt4
519.0,4,fb,gpt4
520.0,3,fb,gpt4
521.0,6,fb,gpt4
522.0,3,fb,gpt4
523.0,6,fb,gpt4
524.0,4,fb,gpt4
525.0,3,fb,gpt4
526.0,3,fb,gpt4
527.0,1,fb,gpt4
528.0,5,fb,gpt4
529.0,5,fb,gpt4
530.0,5,fb,gpt4
531.0,2,fb,gpt4
532.0,3,fb,gpt4
533.0,7,fb,gpt4
534.0,1,fb,gpt4
535.0,3,fb,gpt4
536.0,3,fb,gpt4
537.0,2,fb,gpt4
538.0,3,fb,gpt4
539.0,2,fb,gpt4
540.0,1,fb,gpt4
541.0,4,fb,gpt4
542.0,3,fb,gpt4
543.0,7,fb,gpt4
544.0,3,fb,gpt4
545.0,1,fb,gpt4
546.0,2,fb,gpt4
547.0,6,fb,gpt4
548.0,3,fb,gpt4
549.0,4,fb,gpt4
550.0,8,fb,gpt4
551.0,4,fb,gpt4
552.0,2,fb,gpt4
553.0,5,fb,gpt4
554.0,4,fb,gpt4
555.0,3,fb,gpt4
556.0,5,fb,gpt4
557.0,1,fb,gpt4
558.0,5,fb,gpt4
559.0,3,fb,gpt4
560.0,2,fb,gpt4
561.0,6,fb,gpt4
562.0,1,fb,gpt4
563.0,4,fb,gpt4
564.0,3,fb,gpt4
565.0,3,fb,gpt4
566.0,6,fb,gpt4
567.0,5,fb,gpt4
568.0,3,fb,gpt4
569.0,3,fb,gpt4
570.0,2,fb,gpt4
571.0,6,fb,gpt4
572.0,1,fb,gpt4
573.0,3,fb,gpt4
574.0,6,fb,gpt4
575.0,1,fb,gpt4
576.0,5,fb,gpt4
577.0,2,fb,gpt4
578.0,4,fb,gpt4
579.0,2,fb,gpt4
580.0,4,fb,gpt4
581.0,3,fb,gpt4
582.0,4,fb,gpt4
583.0,5,fb,gpt4
584.0,6,fb,gpt4
585.0,2,fb,gpt4
586.0,6,fb,gpt4
587.0,1,fb,gpt4
588.0,5,fb,gpt4
589.0,5,fb,gpt4
590.0,1,fb,gpt4
591.0,4,fb,gpt4
592.0,4,fb,gpt4
593.0,1,fb,gpt4
594.0,3,fb,gpt4
596.0,3,fb,gpt4
597.0,4,fb,gpt4
599.0,3,fb,gpt4
600.0,1,fb,gpt4
601.0,3,fb,gpt4
602.0,2,fb,gpt4
603.0,5,fb,gpt4
604.0,4,fb,gpt4
605.0,2,fb,gpt4
606.0,2,fb,gpt4
607.0,2,fb,gpt4
608.0,1,fb,gpt4
609.0,3,fb,gpt4
610.0,8,fb,gpt4
611.0,1,fb,gpt4
612.0,2,fb,gpt4
613.0,3,fb,gpt4
614.0,5,fb,gpt4
615.0,8,fb,gpt4
616.0,3,fb,gpt4
617.0,1,fb,gpt4
618.0,2,fb,gpt4
619.0,1,fb,gpt4
620.0,5,fb,gpt4
621.0,4,fb,gpt4
622.0,2,fb,gpt4
623.0,3,fb,gpt4
624.0,2,fb,gpt4
625.0,1,fb,gpt4
626.0,2,fb,gpt4
627.0,1,fb,gpt4
628.0,4,fb,gpt4
629.0,3,fb,gpt4
630.0,2,fb,gpt4
631.0,3,fb,gpt4
632.0,2,fb,gpt4
633.0,2,fb,gpt4
634.0,1,fb,gpt4
635.0,2,fb,gpt4
636.0,1,fb,gpt4
637.0,2,fb,gpt4
638.0,3,fb,gpt4
639.0,1,fb,gpt4
640.0,2,fb,gpt4
641.0,1,fb,gpt4
642.0,4,fb,gpt4
643.0,1,fb,gpt4
644.0,2,fb,gpt4
645.0,2,fb,gpt4
646.0,1,fb,gpt4
647.0,2,fb,gpt4
648.0,2,fb,gpt4
649.0,6,fb,gpt4
650.0,2,fb,gpt4
651.0,2,fb,gpt4
652.0,1,fb,gpt4
653.0,6,fb,gpt4
655.0,3,fb,gpt4
656.0,1,fb,gpt4
657.0,3,fb,gpt4
658.0,3,fb,gpt4
659.0,3,fb,gpt4
661.0,1,fb,gpt4
662.0,3,fb,gpt4
663.0,2,fb,gpt4
664.0,3,fb,gpt4
667.0,3,fb,gpt4
668.0,2,fb,gpt4
669.0,2,fb,gpt4
670.0,4,fb,gpt4
671.0,4,fb,gpt4
672.0,3,fb,gpt4
673.0,1,fb,gpt4
674.0,2,fb,gpt4
675.0,4,fb,gpt4
676.0,2,fb,gpt4
677.0,6,fb,gpt4
678.0,2,fb,gpt4
679.0,2,fb,gpt4
680.0,4,fb,gpt4
681.0,1,fb,gpt4
682.0,1,fb,gpt4
683.0,6,fb,gpt4
684.0,3,fb,gpt4
685.0,4,fb,gpt4
686.0,4,fb,gpt4
687.0,2,fb,gpt4
688.0,1,fb,gpt4
689.0,2,fb,gpt4
690.0,1,fb,gpt4
691.0,2,fb,gpt4
692.0,1,fb,gpt4
693.0,2,fb,gpt4
694.0,3,fb,gpt4
695.0,3,fb,gpt4
696.0,3,fb,gpt4
698.0,2,fb,gpt4
699.0,1,fb,gpt4
700.0,3,fb,gpt4
701.0,2,fb,gpt4
702.0,4,fb,gpt4
703.0,2,fb,gpt4
704.0,2,fb,gpt4
705.0,3,fb,gpt4
706.0,4,fb,gpt4
707.0,4,fb,gpt4
708.0,5,fb,gpt4
710.0,2,fb,gpt4
711.0,4,fb,gpt4
712.0,2,fb,gpt4
713.0,3,fb,gpt4
714.0,2,fb,gpt4
715.0,2,fb,gpt4
716.0,3,fb,gpt4
717.0,2,fb,gpt4
718.0,4,fb,gpt4
719.0,2,fb,gpt4
721.0,1,fb,gpt4
722.0,2,fb,gpt4
723.0,3,fb,gpt4
724.0,3,fb,gpt4
725.0,3,fb,gpt4
726.0,3,fb,gpt4
727.0,1,fb,gpt4
728.0,1,fb,gpt4
729.0,4,fb,gpt4
730.0,2,fb,gpt4
731.0,1,fb,gpt4
733.0,2,fb,gpt4
734.0,1,fb,gpt4
735.0,2,fb,gpt4
737.0,1,fb,gpt4
739.0,2,fb,gpt4
740.0,1,fb,gpt4
741.0,5,fb,gpt4
742.0,1,fb,gpt4
743.0,1,fb,gpt4
744.0,1,fb,gpt4
745.0,4,fb,gpt4
746.0,3,fb,gpt4
747.0,4,fb,gpt4
748.0,3,fb,gpt4
749.0,2,fb,gpt4
750.0,2,fb,gpt4
751.0,5,fb,gpt4
752.0,4,fb,gpt4
753.0,5,fb,gpt4
754.0,1,fb,gpt4
755.0,1,fb,gpt4
756.0,4,fb,gpt4
757.0,1,fb,gpt4
758.0,3,fb,gpt4
759.0,1,fb,gpt4
760.0,4,fb,gpt4
761.0,1,fb,gpt4
762.0,3,fb,gpt4
763.0,6,fb,gpt4
764.0,4,fb,gpt4
765.0,1,fb,gpt4
766.0,3,fb,gpt4
767.0,2,fb,gpt4
769.0,2,fb,gpt4
770.0,3,fb,gpt4
771.0,1,fb,gpt4
772.0,1,fb,gpt4
773.0,2,fb,gpt4
774.0,1,fb,gpt4
776.0,1,fb,gpt4
777.0,1,fb,gpt4
778.0,4,fb,gpt4
779.0,1,fb,gpt4
780.0,1,fb,gpt4
781.0,2,fb,gpt4
783.0,2,fb,gpt4
784.0,3,fb,gpt4
785.0,2,fb,gpt4
786.0,1,fb,gpt4
787.0,4,fb,gpt4
789.0,2,fb,gpt4
790.0,3,fb,gpt4
791.0,2,fb,gpt4
792.0,3,fb,gpt4
793.0,1,fb,gpt4
794.0,2,fb,gpt4
795.0,7,fb,gpt4
796.0,2,fb,gpt4
797.0,1,fb,gpt4
798.0,3,fb,gpt4
799.0,1,fb,gpt4
800.0,2,fb,gpt4
801.0,1,fb,gpt4
802.0,1,fb,gpt4
803.0,1,fb,gpt4
804.0,2,fb,gpt4
806.0,2,fb,gpt4
807.0,2,fb,gpt4
808.0,5,fb,gpt4
809.0,1,fb,gpt4
810.0,2,fb,gpt4
811.0,3,fb,gpt4
812.0,2,fb,gpt4
813.0,2,fb,gpt4
814.0,1,fb,gpt4
815.0,1,fb,gpt4
816.0,1,fb,gpt4
817.0,3,fb,gpt4
818.0,3,fb,gpt4
819.0,2,fb,gpt4
821.0,3,fb,gpt4
823.0,1,fb,gpt4
824.0,3,fb,gpt4
825.0,4,fb,gpt4
826.0,1,fb,gpt4
827.0,2,fb,gpt4
828.0,1,fb,gpt4
829.0,1,fb,gpt4
830.0,2,fb,gpt4
831.0,3,fb,gpt4
832.0,3,fb,gpt4
833.0,2,fb,gpt4
836.0,5,fb,gpt4
837.0,1,fb,gpt4
838.0,2,fb,gpt4
839.0,1,fb,gpt4
840.0,2,fb,gpt4
841.0,1,fb,gpt4
842.0,3,fb,gpt4
843.0,1,fb,gpt4
844.0,2,fb,gpt4
845.0,3,fb,gpt4
846.0,3,fb,gpt4
847.0,1,fb,gpt4
848.0,1,fb,gpt4
850.0,3,fb,gpt4
851.0,2,fb,gpt4
853.0,4,fb,gpt4
854.0,2,fb,gpt4
855.0,2,fb,gpt4
858.0,3,fb,gpt4
859.0,2,fb,gpt4
861.0,1,fb,gpt4
862.0,2,fb,gpt4
863.0,4,fb,gpt4
864.0,1,fb,gpt4
865.0,1,fb,gpt4
867.0,6,fb,gpt4
869.0,1,fb,gpt4
870.0,1,fb,gpt4
872.0,1,fb,gpt4
873.0,1,fb,gpt4
874.0,1,fb,gpt4
875.0,1,fb,gpt4
877.0,3,fb,gpt4
878.0,1,fb,gpt4
882.0,4,fb,gpt4
883.0,2,fb,gpt4
884.0,4,fb,gpt4
885.0,3,fb,gpt4
886.0,2,fb,gpt4
888.0,1,fb,gpt4
891.0,1,fb,gpt4
