interaction,post_count,platform,topic
3153,1,fb,gpt4
3156,1,fb,gpt4
3160,1,fb,gpt4
3162,2,fb,gpt4
3181,1,fb,gpt4
3185,1,fb,gpt4
3206,1,fb,gpt4
3226,1,fb,gpt4
3229,1,fb,gpt4
3232,1,fb,gpt4
3244,1,fb,gpt4
3248,1,fb,gpt4
3249,1,fb,gpt4
3259,1,fb,gpt4
3263,1,fb,gpt4
3280,1,fb,gpt4
3291,1,fb,gpt4
3299,1,fb,gpt4
3309,1,fb,gpt4
3320,1,fb,gpt4
3341,2,fb,gpt4
3357,1,fb,gpt4
3359,2,fb,gpt4
3366,1,fb,gpt4
3369,1,fb,gpt4
3372,1,fb,gpt4
3382,1,fb,gpt4
3385,1,fb,gpt4
3407,1,fb,gpt4
3410,1,fb,gpt4
3414,2,fb,gpt4
3427,1,fb,gpt4
3432,1,fb,gpt4
3441,1,fb,gpt4
3447,1,fb,gpt4
3464,1,fb,gpt4
3476,1,fb,gpt4
3485,1,fb,gpt4
3498,1,fb,gpt4
3521,2,fb,gpt4
3528,1,fb,gpt4
3529,1,fb,gpt4
3538,1,fb,gpt4
3551,1,fb,gpt4
3556,1,fb,gpt4
3575,1,fb,gpt4
3585,1,fb,gpt4
3594,1,fb,gpt4
3607,1,fb,gpt4
3609,1,fb,gpt4
3613,1,fb,gpt4
3614,1,fb,gpt4
3622,1,fb,gpt4
3630,1,fb,gpt4
3643,1,fb,gpt4
3649,1,fb,gpt4
3667,1,fb,gpt4
3679,1,fb,gpt4
3726,1,fb,gpt4
3734,1,fb,gpt4
3742,2,fb,gpt4
3745,1,fb,gpt4
3746,1,fb,gpt4
3750,1,fb,gpt4
3759,1,fb,gpt4
3765,1,fb,gpt4
3771,1,fb,gpt4
3776,1,fb,gpt4
3800,1,fb,gpt4
3804,1,fb,gpt4
3810,1,fb,gpt4
3842,1,fb,gpt4
3846,2,fb,gpt4
3855,1,fb,gpt4
3869,1,fb,gpt4
3885,1,fb,gpt4
3888,1,fb,gpt4
3909,1,fb,gpt4
3921,1,fb,gpt4
3935,1,fb,gpt4
3980,1,fb,gpt4
3986,1,fb,gpt4
3994,1,fb,gpt4
4020,1,fb,gpt4
4025,1,fb,gpt4
4077,1,fb,gpt4
4091,1,fb,gpt4
4111,1,fb,gpt4
4139,1,fb,gpt4
4175,1,fb,gpt4
4201,1,fb,gpt4
4205,1,fb,gpt4
4209,1,fb,gpt4
4215,1,fb,gpt4
4218,1,fb,gpt4
4247,1,fb,gpt4
4257,1,fb,gpt4
4268,1,fb,gpt4
4286,1,fb,gpt4
4288,1,fb,gpt4
4301,1,fb,gpt4
4318,1,fb,gpt4
4319,1,fb,gpt4
4425,2,fb,gpt4
4432,1,fb,gpt4
4481,1,fb,gpt4
4517,1,fb,gpt4
4530,1,fb,gpt4
4538,1,fb,gpt4
4543,1,fb,gpt4
4554,1,fb,gpt4
4560,1,fb,gpt4
4562,1,fb,gpt4
4570,1,fb,gpt4
4580,1,fb,gpt4
4586,1,fb,gpt4
4593,1,fb,gpt4
4633,1,fb,gpt4
4696,1,fb,gpt4
4697,1,fb,gpt4
4701,1,fb,gpt4
4716,1,fb,gpt4
4728,1,fb,gpt4
4751,1,fb,gpt4
4752,1,fb,gpt4
4767,1,fb,gpt4
4791,1,fb,gpt4
4798,1,fb,gpt4
4808,1,fb,gpt4
4811,1,fb,gpt4
4846,1,fb,gpt4
4849,1,fb,gpt4
4850,1,fb,gpt4
4882,1,fb,gpt4
4889,1,fb,gpt4
4899,1,fb,gpt4
4911,1,fb,gpt4
4914,1,fb,gpt4
4930,1,fb,gpt4
4954,1,fb,gpt4
5006,1,fb,gpt4
5026,1,fb,gpt4
5035,1,fb,gpt4
5037,1,fb,gpt4
5048,1,fb,gpt4
5085,1,fb,gpt4
5094,1,fb,gpt4
5175,1,fb,gpt4
5177,1,fb,gpt4
5195,1,fb,gpt4
5199,1,fb,gpt4
5207,1,fb,gpt4
5235,1,fb,gpt4
5242,1,fb,gpt4
5418,1,fb,gpt4
5420,1,fb,gpt4
5425,1,fb,gpt4
5460,1,fb,gpt4
5473,1,fb,gpt4
5487,1,fb,gpt4
5489,1,fb,gpt4
5492,1,fb,gpt4
5511,1,fb,gpt4
5514,1,fb,gpt4
5517,1,fb,gpt4
5522,1,fb,gpt4
5530,2,fb,gpt4
5544,1,fb,gpt4
5548,1,fb,gpt4
5549,1,fb,gpt4
5575,1,fb,gpt4
5603,1,fb,gpt4
5626,1,fb,gpt4
5630,1,fb,gpt4
5706,1,fb,gpt4
5709,1,fb,gpt4
5736,1,fb,gpt4
5751,1,fb,gpt4
5757,1,fb,gpt4
5759,1,fb,gpt4
5761,1,fb,gpt4
5808,1,fb,gpt4
5831,1,fb,gpt4
5833,1,fb,gpt4
5865,1,fb,gpt4
5885,1,fb,gpt4
5899,1,fb,gpt4
5961,1,fb,gpt4
6026,1,fb,gpt4
6122,1,fb,gpt4
6207,1,fb,gpt4
6210,1,fb,gpt4
6214,1,fb,gpt4
6265,1,fb,gpt4
6310,1,fb,gpt4
6362,1,fb,gpt4
6373,1,fb,gpt4
6401,1,fb,gpt4
6407,1,fb,gpt4
6450,1,fb,gpt4
6459,1,fb,gpt4
6497,1,fb,gpt4
6505,1,fb,gpt4
6514,1,fb,gpt4
6568,1,fb,gpt4
6584,1,fb,gpt4
6602,1,fb,gpt4
6605,1,fb,gpt4
6645,1,fb,gpt4
6684,1,fb,gpt4
6768,1,fb,gpt4
6800,1,fb,gpt4
6815,1,fb,gpt4
6826,1,fb,gpt4
6827,1,fb,gpt4
6887,1,fb,gpt4
6906,1,fb,gpt4
6960,1,fb,gpt4
7030,1,fb,gpt4
7041,1,fb,gpt4
7052,1,fb,gpt4
7057,1,fb,gpt4
7187,1,fb,gpt4
7189,1,fb,gpt4
7202,1,fb,gpt4
7227,1,fb,gpt4
7336,1,fb,gpt4
7397,1,fb,gpt4
7451,1,fb,gpt4
7526,1,fb,gpt4
7570,1,fb,gpt4
7585,1,fb,gpt4
7616,1,fb,gpt4
7789,1,fb,gpt4
7804,1,fb,gpt4
7839,1,fb,gpt4
7854,1,fb,gpt4
7864,1,fb,gpt4
7900,1,fb,gpt4
7912,1,fb,gpt4
7939,1,fb,gpt4
7974,1,fb,gpt4
8014,1,fb,gpt4
8015,1,fb,gpt4
8046,1,fb,gpt4
8054,1,fb,gpt4
8137,1,fb,gpt4
8141,1,fb,gpt4
8152,1,fb,gpt4
8177,1,fb,gpt4
8237,1,fb,gpt4
8240,1,fb,gpt4
8383,1,fb,gpt4
8415,1,fb,gpt4
8451,1,fb,gpt4
8476,1,fb,gpt4
8499,1,fb,gpt4
8559,1,fb,gpt4
8611,1,fb,gpt4
8624,1,fb,gpt4
8673,1,fb,gpt4
8674,1,fb,gpt4
8724,1,fb,gpt4
8770,1,fb,gpt4
8855,1,fb,gpt4
8992,1,fb,gpt4
9094,1,fb,gpt4
9111,1,fb,gpt4
9137,1,fb,gpt4
9194,1,fb,gpt4
9254,1,fb,gpt4
9280,1,fb,gpt4
9467,1,fb,gpt4
9526,1,fb,gpt4
9545,2,fb,gpt4
9669,1,fb,gpt4
9695,1,fb,gpt4
9715,1,fb,gpt4
9771,1,fb,gpt4
9940,1,fb,gpt4
10032,1,fb,gpt4
10080,1,fb,gpt4
10127,1,fb,gpt4
10137,1,fb,gpt4
10139,1,fb,gpt4
10233,1,fb,gpt4
10247,1,fb,gpt4
10267,1,fb,gpt4
10304,1,fb,gpt4
10310,1,fb,gpt4
10450,1,fb,gpt4
10508,1,fb,gpt4
10690,1,fb,gpt4
10733,1,fb,gpt4
10760,1,fb,gpt4
10959,1,fb,gpt4
10996,1,fb,gpt4
11035,1,fb,gpt4
11178,1,fb,gpt4
11234,1,fb,gpt4
11259,1,fb,gpt4
11311,1,fb,gpt4
11346,1,fb,gpt4
11656,1,fb,gpt4
11840,1,fb,gpt4
11962,1,fb,gpt4
12078,1,fb,gpt4
12203,1,fb,gpt4
12309,1,fb,gpt4
12377,1,fb,gpt4
12464,1,fb,gpt4
12604,1,fb,gpt4
12676,1,fb,gpt4
12717,1,fb,gpt4
12733,1,fb,gpt4
13074,1,fb,gpt4
13320,1,fb,gpt4
13344,1,fb,gpt4
13385,1,fb,gpt4
13552,1,fb,gpt4
13639,1,fb,gpt4
13679,1,fb,gpt4
13692,1,fb,gpt4
13697,1,fb,gpt4
13928,1,fb,gpt4
13985,1,fb,gpt4
14078,1,fb,gpt4
14191,1,fb,gpt4
14396,1,fb,gpt4
14698,1,fb,gpt4
14711,1,fb,gpt4
15026,1,fb,gpt4
15088,1,fb,gpt4
15514,1,fb,gpt4
15607,1,fb,gpt4
16075,1,fb,gpt4
16464,1,fb,gpt4
16973,1,fb,gpt4
17112,1,fb,gpt4
17564,1,fb,gpt4
17829,1,fb,gpt4
18057,1,fb,gpt4
19587,1,fb,gpt4
20021,1,fb,gpt4
20102,1,fb,gpt4
20151,1,fb,gpt4
20219,1,fb,gpt4
20473,1,fb,gpt4
20989,1,fb,gpt4
22593,1,fb,gpt4
22756,1,fb,gpt4
23049,1,fb,gpt4
23128,1,fb,gpt4
24481,1,fb,gpt4
27211,1,fb,gpt4
27243,1,fb,gpt4
27608,1,fb,gpt4
27617,1,fb,gpt4
29271,1,fb,gpt4
29537,1,fb,gpt4
30299,1,fb,gpt4
30508,1,fb,gpt4
30996,1,fb,gpt4
31295,1,fb,gpt4
32197,1,fb,gpt4
32470,1,fb,gpt4
32892,1,fb,gpt4
35337,1,fb,gpt4
36195,1,fb,gpt4
36647,1,fb,gpt4
37049,1,fb,gpt4
38229,1,fb,gpt4
38873,1,fb,gpt4
41457,1,fb,gpt4
42288,1,fb,gpt4
42894,1,fb,gpt4
44330,1,fb,gpt4
48376,1,fb,gpt4
50999,1,fb,gpt4
60834,1,fb,gpt4
61344,1,fb,gpt4
61490,1,fb,gpt4
64362,1,fb,gpt4
69761,1,fb,gpt4
73829,1,fb,gpt4
75285,1,fb,gpt4
80405,1,fb,gpt4
84207,1,fb,gpt4
93860,1,fb,gpt4
135120,1,fb,gpt4
158945,1,fb,gpt4
159842,1,fb,gpt4
0,935,ig,gpt4
1,666,ig,gpt4
2,619,ig,gpt4
3,524,ig,gpt4
4,508,ig,gpt4
5,465,ig,gpt4
6,434,ig,gpt4
7,356,ig,gpt4
8,341,ig,gpt4
9,306,ig,gpt4
10,286,ig,gpt4
11,287,ig,gpt4
12,279,ig,gpt4
13,249,ig,gpt4
14,261,ig,gpt4
15,232,ig,gpt4
16,236,ig,gpt4
17,188,ig,gpt4
18,203,ig,gpt4
19,203,ig,gpt4
20,163,ig,gpt4
21,153,ig,gpt4
22,139,ig,gpt4
23,153,ig,gpt4
24,150,ig,gpt4
25,108,ig,gpt4
26,133,ig,gpt4
27,124,ig,gpt4
28,127,ig,gpt4
29,118,ig,gpt4
30,107,ig,gpt4
31,94,ig,gpt4
32,100,ig,gpt4
33,101,ig,gpt4
34,114,ig,gpt4
35,91,ig,gpt4
36,83,ig,gpt4
37,86,ig,gpt4
38,75,ig,gpt4
39,71,ig,gpt4
40,88,ig,gpt4
41,84,ig,gpt4
42,73,ig,gpt4
43,78,ig,gpt4
44,64,ig,gpt4
45,63,ig,gpt4
46,54,ig,gpt4
47,70,ig,gpt4
48,68,ig,gpt4
49,57,ig,gpt4
50,55,ig,gpt4
51,75,ig,gpt4
52,70,ig,gpt4
53,64,ig,gpt4
54,46,ig,gpt4
55,64,ig,gpt4
56,54,ig,gpt4
57,51,ig,gpt4
58,48,ig,gpt4
59,45,ig,gpt4
60,53,ig,gpt4
61,48,ig,gpt4
62,50,ig,gpt4
63,56,ig,gpt4
64,47,ig,gpt4
65,38,ig,gpt4
66,40,ig,gpt4
67,58,ig,gpt4
68,44,ig,gpt4
69,41,ig,gpt4
70,34,ig,gpt4
71,35,ig,gpt4
72,41,ig,gpt4
73,44,ig,gpt4
74,39,ig,gpt4
75,44,ig,gpt4
76,47,ig,gpt4
77,48,ig,gpt4
78,48,ig,gpt4
79,42,ig,gpt4
80,32,ig,gpt4
81,43,ig,gpt4
82,33,ig,gpt4
83,38,ig,gpt4
84,29,ig,gpt4
85,29,ig,gpt4
86,28,ig,gpt4
87,31,ig,gpt4
88,31,ig,gpt4
89,27,ig,gpt4
90,45,ig,gpt4
91,28,ig,gpt4
92,38,ig,gpt4
93,23,ig,gpt4
94,34,ig,gpt4
95,26,ig,gpt4
96,29,ig,gpt4
97,22,ig,gpt4
98,27,ig,gpt4
99,25,ig,gpt4
100,34,ig,gpt4
101,27,ig,gpt4
102,30,ig,gpt4
103,29,ig,gpt4
104,18,ig,gpt4
105,22,ig,gpt4
106,25,ig,gpt4
107,26,ig,gpt4
108,23,ig,gpt4
109,28,ig,gpt4
110,23,ig,gpt4
111,18,ig,gpt4
112,25,ig,gpt4
113,25,ig,gpt4
114,17,ig,gpt4
115,24,ig,gpt4
116,23,ig,gpt4
117,23,ig,gpt4
118,25,ig,gpt4
119,26,ig,gpt4
120,21,ig,gpt4
121,20,ig,gpt4
122,25,ig,gpt4
123,24,ig,gpt4
124,24,ig,gpt4
125,23,ig,gpt4
126,23,ig,gpt4
127,22,ig,gpt4
128,22,ig,gpt4
129,27,ig,gpt4
130,27,ig,gpt4
131,24,ig,gpt4
132,26,ig,gpt4
133,22,ig,gpt4
134,21,ig,gpt4
135,22,ig,gpt4
136,12,ig,gpt4
137,20,ig,gpt4
138,22,ig,gpt4
139,19,ig,gpt4
140,19,ig,gpt4
141,24,ig,gpt4
142,17,ig,gpt4
143,18,ig,gpt4
144,21,ig,gpt4
145,20,ig,gpt4
146,18,ig,gpt4
147,21,ig,gpt4
148,15,ig,gpt4
149,18,ig,gpt4
150,22,ig,gpt4
151,21,ig,gpt4
152,13,ig,gpt4
153,20,ig,gpt4
154,15,ig,gpt4
155,20,ig,gpt4
156,19,ig,gpt4
157,26,ig,gpt4
158,14,ig,gpt4
159,20,ig,gpt4
160,18,ig,gpt4
161,22,ig,gpt4
162,21,ig,gpt4
163,18,ig,gpt4
164,14,ig,gpt4
165,17,ig,gpt4
166,17,ig,gpt4
167,8,ig,gpt4
168,16,ig,gpt4
169,16,ig,gpt4
170,20,ig,gpt4
171,21,ig,gpt4
172,15,ig,gpt4
173,13,ig,gpt4
174,16,ig,gpt4
175,20,ig,gpt4
176,18,ig,gpt4
177,16,ig,gpt4
178,15,ig,gpt4
179,18,ig,gpt4
180,13,ig,gpt4
181,17,ig,gpt4
182,13,ig,gpt4
183,17,ig,gpt4
184,14,ig,gpt4
185,18,ig,gpt4
186,10,ig,gpt4
187,17,ig,gpt4
188,11,ig,gpt4
189,18,ig,gpt4
190,18,ig,gpt4
191,16,ig,gpt4
192,15,ig,gpt4
193,14,ig,gpt4
194,12,ig,gpt4
195,17,ig,gpt4
196,19,ig,gpt4
197,13,ig,gpt4
198,12,ig,gpt4
199,20,ig,gpt4
200,18,ig,gpt4
201,18,ig,gpt4
202,11,ig,gpt4
203,14,ig,gpt4
204,14,ig,gpt4
205,16,ig,gpt4
206,14,ig,gpt4
207,11,ig,gpt4
208,12,ig,gpt4
209,10,ig,gpt4
210,10,ig,gpt4
211,14,ig,gpt4
212,16,ig,gpt4
213,20,ig,gpt4
214,9,ig,gpt4
215,14,ig,gpt4
216,12,ig,gpt4
217,13,ig,gpt4
218,16,ig,gpt4
219,9,ig,gpt4
220,17,ig,gpt4
221,9,ig,gpt4
222,12,ig,gpt4
223,12,ig,gpt4
224,9,ig,gpt4
225,12,ig,gpt4
226,8,ig,gpt4
227,10,ig,gpt4
228,10,ig,gpt4
229,12,ig,gpt4
230,14,ig,gpt4
231,16,ig,gpt4
232,16,ig,gpt4
233,11,ig,gpt4
234,11,ig,gpt4
235,13,ig,gpt4
236,4,ig,gpt4
237,12,ig,gpt4
238,12,ig,gpt4
239,10,ig,gpt4
240,7,ig,gpt4
241,9,ig,gpt4
242,10,ig,gpt4
243,10,ig,gpt4
244,8,ig,gpt4
245,11,ig,gpt4
246,4,ig,gpt4
247,7,ig,gpt4
248,7,ig,gpt4
249,5,ig,gpt4
250,8,ig,gpt4
251,7,ig,gpt4
252,8,ig,gpt4
253,12,ig,gpt4
254,11,ig,gpt4
255,6,ig,gpt4
256,9,ig,gpt4
257,7,ig,gpt4
258,9,ig,gpt4
259,11,ig,gpt4
260,10,ig,gpt4
261,8,ig,gpt4
262,5,ig,gpt4
263,15,ig,gpt4
264,5,ig,gpt4
265,11,ig,gpt4
266,8,ig,gpt4
267,9,ig,gpt4
268,11,ig,gpt4
269,8,ig,gpt4
270,9,ig,gpt4
271,3,ig,gpt4
272,14,ig,gpt4
273,9,ig,gpt4
274,7,ig,gpt4
275,10,ig,gpt4
276,8,ig,gpt4
277,8,ig,gpt4
278,6,ig,gpt4
279,9,ig,gpt4
280,7,ig,gpt4
281,9,ig,gpt4
282,4,ig,gpt4
283,4,ig,gpt4
284,15,ig,gpt4
285,3,ig,gpt4
286,6,ig,gpt4
287,8,ig,gpt4
288,7,ig,gpt4
289,6,ig,gpt4
290,7,ig,gpt4
291,8,ig,gpt4
292,6,ig,gpt4
293,15,ig,gpt4
294,9,ig,gpt4
295,11,ig,gpt4
296,6,ig,gpt4
297,8,ig,gpt4
298,7,ig,gpt4
299,10,ig,gpt4
300,17,ig,gpt4
301,5,ig,gpt4
302,5,ig,gpt4
303,9,ig,gpt4
304,5,ig,gpt4
305,7,ig,gpt4
306,10,ig,gpt4
307,8,ig,gpt4
308,8,ig,gpt4
309,5,ig,gpt4
310,5,ig,gpt4
311,9,ig,gpt4
312,11,ig,gpt4
313,8,ig,gpt4
314,7,ig,gpt4
315,5,ig,gpt4
316,11,ig,gpt4
317,13,ig,gpt4
318,7,ig,gpt4
319,10,ig,gpt4
320,9,ig,gpt4
321,8,ig,gpt4
322,12,ig,gpt4
323,7,ig,gpt4
324,5,ig,gpt4
325,6,ig,gpt4
326,9,ig,gpt4
327,8,ig,gpt4
328,4,ig,gpt4
329,11,ig,gpt4
330,10,ig,gpt4
331,2,ig,gpt4
332,7,ig,gpt4
333,5,ig,gpt4
334,8,ig,gpt4
335,5,ig,gpt4
336,6,ig,gpt4
337,10,ig,gpt4
338,6,ig,gpt4
339,9,ig,gpt4
340,6,ig,gpt4
341,7,ig,gpt4
342,13,ig,gpt4
343,5,ig,gpt4
344,6,ig,gpt4
345,5,ig,gpt4
346,7,ig,gpt4
347,5,ig,gpt4
348,5,ig,gpt4
349,6,ig,gpt4
350,3,ig,gpt4
351,4,ig,gpt4
352,8,ig,gpt4
353,4,ig,gpt4
354,7,ig,gpt4
355,5,ig,gpt4
356,7,ig,gpt4
357,9,ig,gpt4
358,8,ig,gpt4
359,10,ig,gpt4
360,4,ig,gpt4
361,5,ig,gpt4
362,7,ig,gpt4
363,8,ig,gpt4
364,5,ig,gpt4
365,2,ig,gpt4
366,12,ig,gpt4
367,4,ig,gpt4
368,8,ig,gpt4
369,8,ig,gpt4
370,8,ig,gpt4
371,8,ig,gpt4
372,6,ig,gpt4
373,4,ig,gpt4
374,4,ig,gpt4
375,4,ig,gpt4
376,8,ig,gpt4
377,9,ig,gpt4
378,8,ig,gpt4
379,3,ig,gpt4
380,8,ig,gpt4
381,9,ig,gpt4
382,7,ig,gpt4
383,6,ig,gpt4
384,8,ig,gpt4
385,5,ig,gpt4
386,9,ig,gpt4
387,7,ig,gpt4
388,6,ig,gpt4
389,7,ig,gpt4
390,7,ig,gpt4
391,3,ig,gpt4
392,4,ig,gpt4
393,3,ig,gpt4
394,3,ig,gpt4
395,8,ig,gpt4
396,5,ig,gpt4
397,9,ig,gpt4
398,5,ig,gpt4
399,1,ig,gpt4
400,8,ig,gpt4
401,7,ig,gpt4
402,6,ig,gpt4
403,8,ig,gpt4
404,6,ig,gpt4
405,3,ig,gpt4
406,7,ig,gpt4
407,5,ig,gpt4
408,4,ig,gpt4
409,7,ig,gpt4
410,3,ig,gpt4
411,2,ig,gpt4
412,3,ig,gpt4
413,6,ig,gpt4
414,3,ig,gpt4
415,5,ig,gpt4
416,4,ig,gpt4
417,6,ig,gpt4
418,11,ig,gpt4
419,4,ig,gpt4
420,4,ig,gpt4
421,6,ig,gpt4
422,8,ig,gpt4
423,4,ig,gpt4
424,5,ig,gpt4
425,9,ig,gpt4
426,3,ig,gpt4
427,7,ig,gpt4
428,9,ig,gpt4
429,3,ig,gpt4
430,3,ig,gpt4
431,4,ig,gpt4
432,9,ig,gpt4
433,2,ig,gpt4
434,5,ig,gpt4
435,4,ig,gpt4
436,2,ig,gpt4
437,8,ig,gpt4
438,3,ig,gpt4
439,4,ig,gpt4
440,4,ig,gpt4
441,8,ig,gpt4
442,2,ig,gpt4
443,2,ig,gpt4
444,5,ig,gpt4
445,1,ig,gpt4
446,6,ig,gpt4
447,5,ig,gpt4
448,1,ig,gpt4
449,9,ig,gpt4
450,2,ig,gpt4
451,7,ig,gpt4
452,6,ig,gpt4
453,2,ig,gpt4
454,4,ig,gpt4
455,5,ig,gpt4
456,3,ig,gpt4
457,4,ig,gpt4
458,3,ig,gpt4
459,3,ig,gpt4
460,8,ig,gpt4
461,4,ig,gpt4
462,6,ig,gpt4
463,7,ig,gpt4
464,5,ig,gpt4
465,10,ig,gpt4
466,4,ig,gpt4
467,5,ig,gpt4
468,6,ig,gpt4
469,3,ig,gpt4
470,2,ig,gpt4
471,4,ig,gpt4
472,6,ig,gpt4
473,2,ig,gpt4
474,7,ig,gpt4
475,7,ig,gpt4
476,6,ig,gpt4
477,5,ig,gpt4
478,5,ig,gpt4
479,8,ig,gpt4
480,4,ig,gpt4
481,4,ig,gpt4
482,1,ig,gpt4
483,2,ig,gpt4
484,7,ig,gpt4
485,5,ig,gpt4
486,4,ig,gpt4
487,4,ig,gpt4
488,5,ig,gpt4
489,4,ig,gpt4
490,3,ig,gpt4
491,2,ig,gpt4
492,8,ig,gpt4
493,5,ig,gpt4
495,6,ig,gpt4
496,4,ig,gpt4
497,3,ig,gpt4
498,3,ig,gpt4
499,4,ig,gpt4
500,4,ig,gpt4
501,4,ig,gpt4
502,4,ig,gpt4
503,11,ig,gpt4
504,5,ig,gpt4
505,4,ig,gpt4
506,6,ig,gpt4
507,5,ig,gpt4
508,8,ig,gpt4
509,3,ig,gpt4
510,5,ig,gpt4
511,5,ig,gpt4
512,6,ig,gpt4
513,5,ig,gpt4
514,4,ig,gpt4
515,4,ig,gpt4
516,5,ig,gpt4
517,6,ig,gpt4
518,4,ig,gpt4
519,2,ig,gpt4
520,6,ig,gpt4
521,5,ig,gpt4
522,5,ig,gpt4
523,4,ig,gpt4
524,5,ig,gpt4
525,3,ig,gpt4
526,3,ig,gpt4
527,5,ig,gpt4
528,3,ig,gpt4
529,2,ig,gpt4
530,6,ig,gpt4
531,5,ig,gpt4
532,3,ig,gpt4
533,6,ig,gpt4
534,7,ig,gpt4
535,6,ig,gpt4
536,3,ig,gpt4
537,3,ig,gpt4
538,6,ig,gpt4
539,3,ig,gpt4
540,6,ig,gpt4
541,4,ig,gpt4
542,4,ig,gpt4
543,6,ig,gpt4
544,3,ig,gpt4
545,3,ig,gpt4
546,6,ig,gpt4
547,3,ig,gpt4
548,4,ig,gpt4
549,9,ig,gpt4
550,2,ig,gpt4
551,3,ig,gpt4
552,3,ig,gpt4
553,7,ig,gpt4
554,2,ig,gpt4
555,1,ig,gpt4
556,9,ig,gpt4
557,6,ig,gpt4
558,4,ig,gpt4
559,4,ig,gpt4
560,3,ig,gpt4
561,3,ig,gpt4
562,5,ig,gpt4
563,5,ig,gpt4
564,7,ig,gpt4
565,3,ig,gpt4
566,5,ig,gpt4
567,2,ig,gpt4
568,6,ig,gpt4
569,2,ig,gpt4
570,2,ig,gpt4
571,4,ig,gpt4
572,2,ig,gpt4
573,2,ig,gpt4
574,3,ig,gpt4
575,4,ig,gpt4
576,6,ig,gpt4
577,3,ig,gpt4
578,6,ig,gpt4
579,2,ig,gpt4
580,5,ig,gpt4
582,1,ig,gpt4
583,1,ig,gpt4
584,2,ig,gpt4
585,1,ig,gpt4
586,2,ig,gpt4
587,1,ig,gpt4
588,1,ig,gpt4
589,4,ig,gpt4
590,2,ig,gpt4
591,5,ig,gpt4
592,2,ig,gpt4
593,2,ig,gpt4
594,4,ig,gpt4
595,1,ig,gpt4
596,4,ig,gpt4
597,3,ig,gpt4
598,3,ig,gpt4
599,5,ig,gpt4
600,2,ig,gpt4
601,1,ig,gpt4
602,1,ig,gpt4
603,2,ig,gpt4
604,4,ig,gpt4
605,2,ig,gpt4
606,3,ig,gpt4
607,1,ig,gpt4
608,6,ig,gpt4
609,3,ig,gpt4
610,2,ig,gpt4
611,2,ig,gpt4
612,6,ig,gpt4
614,4,ig,gpt4
615,1,ig,gpt4
616,5,ig,gpt4
617,1,ig,gpt4
618,5,ig,gpt4
619,2,ig,gpt4
620,3,ig,gpt4
621,2,ig,gpt4
622,7,ig,gpt4
623,2,ig,gpt4
624,3,ig,gpt4
625,1,ig,gpt4
626,3,ig,gpt4
627,2,ig,gpt4
628,2,ig,gpt4
629,4,ig,gpt4
630,8,ig,gpt4
631,2,ig,gpt4
632,6,ig,gpt4
633,6,ig,gpt4
634,3,ig,gpt4
635,4,ig,gpt4
636,2,ig,gpt4
637,2,ig,gpt4
638,1,ig,gpt4
639,2,ig,gpt4
640,1,ig,gpt4
641,6,ig,gpt4
642,3,ig,gpt4
643,2,ig,gpt4
644,2,ig,gpt4
645,7,ig,gpt4
646,8,ig,gpt4
647,3,ig,gpt4
648,6,ig,gpt4
649,1,ig,gpt4
650,4,ig,gpt4
651,2,ig,gpt4
652,4,ig,gpt4
653,2,ig,gpt4
654,9,ig,gpt4
655,5,ig,gpt4
658,4,ig,gpt4
659,1,ig,gpt4
660,5,ig,gpt4
661,2,ig,gpt4
662,4,ig,gpt4
663,2,ig,gpt4
664,2,ig,gpt4
665,2,ig,gpt4
666,4,ig,gpt4
667,4,ig,gpt4
668,6,ig,gpt4
669,2,ig,gpt4
670,5,ig,gpt4
671,2,ig,gpt4
672,3,ig,gpt4
673,4,ig,gpt4
674,2,ig,gpt4
675,5,ig,gpt4
676,4,ig,gpt4
677,6,ig,gpt4
678,1,ig,gpt4
679,5,ig,gpt4
680,4,ig,gpt4
681,2,ig,gpt4
682,2,ig,gpt4
683,3,ig,gpt4
684,1,ig,gpt4
685,2,ig,gpt4
686,3,ig,gpt4
687,2,ig,gpt4
689,7,ig,gpt4
690,3,ig,gpt4
692,5,ig,gpt4
693,3,ig,gpt4
694,3,ig,gpt4
695,2,ig,gpt4
696,3,ig,gpt4
698,4,ig,gpt4
699,5,ig,gpt4
700,4,ig,gpt4
701,1,ig,gpt4
702,3,ig,gpt4
703,4,ig,gpt4
704,3,ig,gpt4
705,3,ig,gpt4
706,2,ig,gpt4
707,1,ig,gpt4
708,5,ig,gpt4
710,2,ig,gpt4
711,1,ig,gpt4
712,5,ig,gpt4
713,3,ig,gpt4
714,2,ig,gpt4
715,5,ig,gpt4
717,6,ig,gpt4
718,4,ig,gpt4
719,4,ig,gpt4
720,3,ig,gpt4
721,2,ig,gpt4
722,5,ig,gpt4
723,4,ig,gpt4
724,3,ig,gpt4
725,4,ig,gpt4
726,3,ig,gpt4
727,1,ig,gpt4
728,3,ig,gpt4
729,3,ig,gpt4
730,3,ig,gpt4
731,2,ig,gpt4
732,1,ig,gpt4
733,1,ig,gpt4
734,4,ig,gpt4
735,2,ig,gpt4
736,2,ig,gpt4
737,3,ig,gpt4
738,4,ig,gpt4
739,3,ig,gpt4
740,3,ig,gpt4
741,1,ig,gpt4
742,4,ig,gpt4
743,3,ig,gpt4
744,3,ig,gpt4
745,5,ig,gpt4
746,4,ig,gpt4
747,3,ig,gpt4
748,3,ig,gpt4
749,2,ig,gpt4
